"Section","UC/Category Name","Public Service","Private/PII","Business Confidential","Safety Critical","Business Critical","Comment","Validated?"

2,Domain Specific Use Cases,-,-,-,-,-,"CATEGORY",
2.1,Smart Agriculture,-,-,-,-,-,"CATEGORY",
2.1.1,Greenhouse Horticulture,no,no,no,maybe,yes,,
2.1.2,Open-field Agriculture,no,yes,no,yes,yes,"Drones potential airspace hazard if leave farm area; also, cameras can track people",
2.1.3,Irrigation in Outdoor Environment,no,no,yes,no,yes,"Privacy->Confidential",
2.1.4,Automatic milking system for dairy farm,no,no,no,no,yes,"Safety for people; not cows?  Also, cameras assumed not to include people",
2.1.5,Pest control in Open-field,no,yes,no,yes,yes,"Drones can be airspace risk and privacy risk (cameras)",
2.1.6,Livestock Health Management,no,no,no,maybe,yes,"Diseases can cross to people (bird flu); cameras can be set to monitor livestock only",
2.1.7,Agricultural Machinery Management,no,no,no,yes,yes,"Safety issue if dangerous maintenance problem hidden",
2.2,Smart City,-,-,-,-,-,"CATEGORY",
2.2.1,Smart City Geolocation,yes,"maybe (public servant only?)",,yes,yes,"Phone tracking - but of (only?) public employees in their roles",
2.2.2,Smart City Dashboard,no,maybe,no,yes,yes,"Same issue as Smart City Geolocation - are phones of private citizens included?",
2.2.3,Interactive Public Spaces,yes,yes,no,no,yes,,
2.2.4,Meeting Room Event Assistance,no,yes,yes,no,yes,"To the extent that mtgs are business critical",
2.2.5,Cross-Domain Discovery in a Smart Campus,maybe,maybe,yes,yes,yes,"Some public service use cases.  PII if wearables incl.",
2.2.6,Cultural Spaces (Museums),no,yes,no,no,maybe,"Tracking visitors PII.  Business crit - art needs strict temp/humidity limits.",
2.3,Building Technologies,-,-,-,-,-,"CATEGORY",
2.3.1,Smart Building,,,,,,"Mahda to do",
2.3.2,Connected Building Energy Efficiency,,,,,,"Mahda to do",
2.3.3,Automated Smart Building Management,,,,,,"Mahda to do",
2.3.4,Portable Building Applications,,,,,,"Mahda to do",
2.4,Manufacturing,-,-,-,-,-,"CATEGORY",
2.4.1,Production Monitoring,,,,,,"Mahda to do",
2.4.2,Cross-protocol Interaction in Industry 4.0 Scenarios,,,,,,"Mahda to do",
2.5,Retail,-,-,-,-,-,"CATEGORY",
2.5.1,Retail Operations,no,yes,yes,maybe,yes,"Worker/customer PII. Payments business crit.  Equip maint may be safety crit.",
2.5.2,Retail All Stop Button (Outdoor Emergency Stop Plunger),no,no,no,yes,yes,"Emerg. stop safety crit. Downtime business crit.",
2.5.3,Retail Indoor Door Sensor,no,no,no,yes,yes,"Spoilage -> food safety crit. Loss management -> business crit.",
2.5.4,Retail Indoor and Outdoor Freezers,no,no,no,yes,yes,"Spoilage -> food safety crit. Loss management -> business crit.",
2.5.5,Retail Kitchen Refrigerator,no,no,no,yes,yes,"Spoilage -> food safety crit. Loss management -> business crit.",
2.5.6,Retail Restroom Devices,no,no,no,yes,yes,"Dirty bathroom -> hygeine -> safety crit.; loss of business -> business crit.",
2.5.7,Retail Lighting Control,no,no,no,yes,yes,"Good lighting important for safety. Energy savings, aesthetics -> business crit.",
2.5.8,Retail Outdoor Canopy Lighting Control,no,no,no,yes,yes,"Good lighting important for safety. Energy savings, aesthetics -> business crit.",
2.5.9,Retail Fountain Drink Ice Machine,no,no,no,no,yes,"Drinks out -> lost business -> business crit.",
2.5.10,Retail Camera Device,no,yes,yes,yes,yes,"Worker monitoring PII; Safety rule, money handling validation safety business crit.",
2.6,Health,-,-,-,-,-,"CATEGORY",
2.6.1,Public Health,-,-,-,-,-,"CATEGORY",
2.6.1.1,Smart City Public Health Monitoring,yes,yes,no,yes,no,"Safety critical in long run (monitoring infection rates); aggregated data as public service",
2.6.1.2,Interconnected Medical Devices in a Hospital ICU,no,yes,no,yes,no,"Medical data PII; alerts, process controls safety-critical",
2.6.2,Private Health,-,-,-,-,-,"CATEGORY",
2.6.2.1,Health Notifiers,no,yes,no,yes,no,"Medical data PII; emergency alerts safety-critical",
2.6.3,Biomedical Devices,-,-,-,-,-,"CATEGORY",
2.6.3.1,Digital Microscopes,no,yes,no,no,no,"PII in medical usage; assume not business crit - but may be in some cases",
2.7,Energy,-,-,-,-,-,"CATEGORY",
2.7.1,Smart Grids,,,,,,"Mahda to do",
2.8,Transportation,yes,yes,yes,yes,yes,"Movement of goods-> Bus. crit, people -> PII, etc.",
2.9,Automotive,-,-,-,-,-,"CATEGORY",
2.9.1,Smart Car Configuration Management,no,yes,no,no,no,"Potential for distraction MAY be safety critical.  PII since can infer disabilities, gender, size, etc.",
2.10,Smart Home,-,-,-,-,-,"CATEGORY",
2.10.1,Audio/Video,-,-,-,-,-,"CATEGORY",
2.10.1.1,Media Use Cases,x,x,x,x,x,"NOT A FULL USE CASE; move to category intro?",
2.10.2,Home WoT devices synchronize to TV programs,no,yes,no,no,no,"Selection of TV programs can be used to infer PII",
2.10.3,Leaving and Coming Home,no,yes,no,no,no,"Location, other sensor data is PII; home devices control is private",
2.11,Education,-,-,-,-,-,"CATEGORY",
2.11.1,Education Shared Devices,no,yes,no,no,no,"No explicit PII, but camera streams may show people",
3,Use Cases for multiple domains,-,-,-,-,-,"CATEGORY",
3.1,Discovery,yes,yes,yes,yes,yes,"Depending on usage, can hit all categories",
3.2,Multi-Vendor System Integration - Out of the box interoperability,no,no,no,no,no,"System property facilitating onboarding",
3.3,Virtual Thing,no,yes,yes,yes,yes,"Camera images are PII. May relate to critical systems. Could be classed under Digital Twin",
3.4,Digital Twin,-,-,-,-,-,"CATEGORY",
3.4.1,Digital Twin (1),no,yes,yes,yes,yes,"Camera images are PII. May relate to critical systems.",
3.4.2,Digital Twin (2),no,yes,yes,yes,yes,"Camera images are PII. May relate to critical systems.",
3.5,Cross Protocol Interworking,yes,yes,yes,yes,yes,"System property facilitating communication, depending on usage can fall under all categories.",
3.6,Multimodal System Integration,-,-,-,-,-,"CATEGORY",
3.6.1,Multimodal Recognition Support,no,yes,no,no,no,"Image/audio recog applied to faces/voices can infer PII",
3.6.2,Enhancement of Synergistic Interactions,no,yes,no,no,no,"Can be used to infer PII (disabilities)",
3.7,Accessibility,-,-,-,-,-,"CATEGORY",
3.7.1,Audiovisual Devices Acting as Smartphone Extensions,no,yes,no,no,no,"Can be used to infer PII (disabilities)",
