 UC    , Architecture, TD , Profile , Discovery , Scripting , Binding Templates , Requirement reference, Comments 
2. Domain Specific Use Cases ,,,,geolocation,,,,
2.1 Smart Agriculture ,,,,static geolocation,,,,
2.1.1 Greenhouse Horticulture ,terminology:shadow, device shadow / historical data,,(indoor) geolocation,,N/A,,
2.1.2 Open-field Agriculture ,, connected&disconnected status / time series/historical data /units/battery level/relative values/precision,,static geolocation,,LPWAN and SDI 12 usage in WoT,,
2.1.3 Irrigation in Outdoor Environment ,virtual device,additional ontologies for location / temperature,,static geolocation,,N/A,,
2.2 Smart City ,,,,dynamic geolocation,,,,
2.2.1 Geolocation ,, semantic location format / additional ontologies + data format/historical data,accuracy information,dynamic geolocation,,,,
2.2.2 Dashboard ,,hint for UI elements / geolocation / timestamps,,geolocation,,websocket or SSE since a dashboard on a browser would be limited if we only have HTTP,,
2.2.3 Interactive Public Spaces ,,hint for UI elements /geolocation,,-,,N/A,,
2.2.4 Meeting Room Event Assistance ,,hint for UI elements / indoor location,,(indoor) geolocation,,N/A,,
2.2.5 Cross-Domain Discovery in a Smart Campus ,,N/A,cross domain discovery,-,,N/A,,
2.2.6 Cultural Spaces (Museums) ,,IoT trust ontology,,data-based; trust metrics; (indoor) geolocation; semantic query,,N/A,,data-based: discover based on historical or current data (as opposed to metadata like TDs)
2.3 Building Technologies ,,,,(indoor) geolocation; feature of interest (as in SSN); topology; semantic query,,,,
2.3.1 Smart Building ,,-,,(indoor) geolocation; semantic query,,protocol binding for building protocols(BACnet/KNX/Modbus),,
2.3.2 Connected Building Energy Efficiency ,,embedding of application-specific metadata ,,(indoor) geolocation,,N/A,,
2.3.3 Automated Smart Building Management ,,links between TDs,,(indoor) geolocation; FoI; topology; semantic query,,,,needs review whether there is no major gap with TD
2.3.4 Portable Building Applications ,,- (doable via TMs and ontologies),,(indoor) geolocation; topology,,,,
2.4 Manufacturing ,,,,data-based,,,,
2.4.1 Production Monitoring ,,Groups of devices and linking (virtual compositions),,data-based,,-,,
2.4.2 Cross-protocol Interaction in Industry 4.0 Scenarios ,,,,-,,OPC-UA Binding Template,,
2.5 Retail ,,simple rules/automatic onboarding/configuration,,-,,, simplicity of use,
2.5.1 Retail Operations ,,-,,-,,video streaming protocol binding template,,
2.5.2 All Stop Button (Outdoor Emergency Stop Plunger) ,,-,,-,,N/A,,
2.5.3 Door Sensor ,,-,,data-based,,N/A,,
2.5.4 Indoor and Outdoor Freezers ,,-,,data-based,,N/A,,
2.5.5 Kitchen Refrigerator ,,-,,data-based,,N/A,,
2.5.6 Restroom Devices ,,-,,data-based,,N/A,,
2.5.7 Lighting Control ,,-,,data-based,,N/A,,
2.5.8 Outdoor Canopy Lighting Control ,,-,,data-based,,N/A,,
2.5.9 Fountain Drink Ice Machine ,,-,,data-based,,N/A,,
2.5.10 Camera Device ,,-,,data-based,,N/A,,
2.6 Health ,,,,data-based; geolocation; multicast,,,,
2.6.1 Public Health ,,,,data-based; geolocation; multicast,,,,
